# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:1E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:1E", "device connection": "BTH98:D3:71:FD:62:1E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "15:56:36.634", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:41:FD:4F:0D": {"position": 1, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:0D", "device connection": "BTH98:D3:41:FD:4F:0D", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "15:56:36.634", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:51:FD:70:FB": {"position": 2, "device": "bitalino_rev", "device name": "98:D3:51:FD:70:FB", "device connection": "BTH98:D3:51:FD:70:FB", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "15:56:36.634", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	508	12	0	0	0	0	481	0	0	0	0	0	510	
10	0	0	0	0	507	13	0	0	0	0	542	1	0	0	0	0	499	
11	0	0	0	0	506	14	0	0	0	0	481	2	0	0	0	0	504	
12	0	0	0	0	511	15	0	0	0	0	504	3	0	0	0	0	534	
13	0	0	0	0	509	0	0	0	0	0	529	4	0	0	0	0	556	
14	0	0	0	0	507	1	0	0	0	0	468	5	0	0	0	0	496	
15	0	0	0	0	506	2	0	0	0	0	532	6	0	0	0	0	519	
0	0	0	0	0	508	3	0	0	0	0	482	7	0	0	0	0	511	
1	0	0	0	0	507	4	0	0	0	0	504	8	0	0	0	0	514	
2	0	0	0	0	508	5	0	0	0	0	528	9	0	0	0	0	513	
3	0	0	0	0	508	6	0	0	0	0	476	10	0	0	0	0	493	
4	0	0	0	0	505	7	0	0	0	0	534	11	0	0	0	0	494	
5	0	0	0	0	507	8	0	0	0	0	482	12	0	0	0	0	509	
6	0	0	0	0	512	9	0	0	0	0	505	13	0	0	0	0	510	
7	0	0	0	0	508	10	0	0	0	0	531	14	0	0	0	0	515	
8	0	0	0	0	510	11	0	0	0	0	476	15	0	0	0	0	516	
9	0	0	0	0	500	12	0	0	0	0	540	0	0	0	0	0	490	
10	0	0	0	0	508	13	0	0	0	0	484	1	0	0	0	0	497	
11	0	0	0	0	506	14	0	0	0	0	499	2	0	0	0	0	553	
12	0	0	0	0	510	15	0	0	0	0	537	3	0	0	0	0	513	
13	0	0	0	0	504	0	0	0	0	0	471	4	0	0	0	0	493	
14	0	0	0	0	510	1	0	0	0	0	536	5	0	0	0	0	511	
15	0	0	0	0	504	2	0	0	0	0	488	6	0	0	0	0	489	
0	0	0	0	0	510	3	0	0	0	0	495	7	0	0	0	0	509	
1	0	0	0	0	505	4	0	0	0	0	535	8	0	0	0	0	511	
2	0	0	0	0	504	5	0	0	0	0	463	9	0	0	0	0	493	
3	0	0	0	0	510	6	0	0	0	0	530	10	0	0	0	0	510	
4	0	0	0	0	504	7	0	0	0	0	499	11	0	0	0	0	499	
5	0	0	0	0	504	8	0	0	0	0	472	12	0	0	0	0	486	
6	0	0	0	0	507	9	0	0	0	0	519	13	0	0	0	0	518	
7	0	0	0	0	509	10	0	0	0	0	483	14	0	0	0	0	501	
8	0	0	0	0	504	11	0	0	0	0	534	15	0	0	0	0	487	
9	0	0	0	0	510	12	0	0	0	0	484	0	0	0	0	0	524	
10	0	0	0	0	504	13	0	0	0	0	501	1	0	0	0	0	522	
11	0	0	0	0	506	14	0	0	0	0	531	2	0	0	0	0	531	
12	0	0	0	0	504	15	0	0	0	0	479	3	0	0	0	0	499	
13	0	0	0	0	507	0	0	0	0	0	539	4	0	0	0	0	500	
14	0	0	0	0	507	1	0	0	0	0	483	5	0	0	0	0	504	
15	0	0	0	0	509	2	0	0	0	0	505	6	0	0	0	0	493	
0	0	0	0	0	503	3	0	0	0	0	528	7	0	0	0	0	537	
1	0	0	0	0	507	4	0	0	0	0	475	8	0	0	0	0	503	
2	0	0	0	0	505	5	0	0	0	0	533	9	0	0	0	0	526	
3	0	0	0	0	512	6	0	0	0	0	487	10	0	0	0	0	430	
4	0	0	0	0	508	7	0	0	0	0	499	11	0	0	0	0	544	
5	0	0	0	0	506	8	0	0	0	0	532	12	0	0	0	0	511	
6	0	0	0	0	503	9	0	0	0	0	476	13	0	0	0	0	492	
7	0	0	0	0	512	10	0	0	0	0	536	14	0	0	0	0	526	
8	0	0	0	0	505	11	0	0	0	0	483	15	0	0	0	0	508	
9	0	0	0	0	508	12	0	0	0	0	503	0	0	0	0	0	497	
10	0	0	0	0	511	13	0	0	0	0	527	1	0	0	0	0	520	
11	0	0	0	0	509	14	0	0	0	0	480	2	0	0	0	0	483	
12	0	0	0	0	502	15	0	0	0	0	536	3	0	0	0	0	467	
13	0	0	0	0	511	0	0	0	0	0	466	4	0	0	0	0	511	
14	0	0	0	0	508	1	0	0	0	0	502	5	0	0	0	0	480	
15	0	0	0	0	505	2	0	0	0	0	529	6	0	0	0	0	517	
0	0	0	0	0	509	3	0	0	0	0	479	7	0	0	0	0	508	
1	0	0	0	0	508	4	0	0	0	0	524	8	0	0	0	0	533	
2	0	0	0	0	504	5	0	0	0	0	487	9	0	0	0	0	496	
3	0	0	0	0	507	6	0	0	0	0	503	10	0	0	0	0	547	
4	0	0	0	0	512	7	0	0	0	0	518	11	0	0	0	0	503	
5	0	0	0	0	507	8	0	0	0	0	472	12	0	0	0	0	486	
6	0	0	0	0	504	9	0	0	0	0	538	13	0	0	0	0	511	
7	0	0	0	0	510	10	0	0	0	0	485	14	0	0	0	0	513	
8	0	0	0	0	506	11	0	0	0	0	507	15	0	0	0	0	482	
9	0	0	0	0	507	12	0	0	0	0	526	0	0	0	0	0	540	
10	0	0	0	0	509	13	0	0	0	0	480	1	0	0	0	0	475	
11	0	0	0	0	505	14	0	0	0	0	531	2	0	0	0	0	492	
12	0	0	0	0	507	15	0	0	0	0	484	3	0	0	0	0	505	
13	0	0	0	0	503	0	0	0	0	0	508	4	0	0	0	0	475	
14	0	0	0	0	509	1	0	0	0	0	509	5	0	0	0	0	519	
15	0	0	0	0	505	2	0	0	0	0	483	6	0	0	0	0	492	
0	0	0	0	0	505	3	0	0	0	0	538	7	0	0	0	0	525	
1	0	0	0	0	508	4	0	0	0	0	483	8	0	0	0	0	500	
2	0	0	0	0	511	5	0	0	0	0	507	9	0	0	0	0	535	
3	0	0	0	0	509	6	0	0	0	0	524	10	0	0	0	0	518	
4	0	0	0	0	504	7	0	0	0	0	483	11	0	0	0	0	507	
5	0	0	0	0	505	8	0	0	0	0	539	12	0	0	0	0	487	
6	0	0	0	0	505	9	0	0	0	0	482	13	0	0	0	0	504	
7	0	0	0	0	505	10	0	0	0	0	503	14	0	0	0	0	461	
8	0	0	0	0	508	11	0	0	0	0	522	15	0	0	0	0	495	
9	0	0	0	0	501	12	0	0	0	0	478	0	0	0	0	0	521	
10	0	0	0	0	508	13	0	0	0	0	542	1	0	0	0	0	523	
11	0	0	0	0	506	14	0	0	0	0	484	2	0	0	0	0	521	
12	0	0	0	0	510	15	0	0	0	0	503	3	0	0	0	0	511	
13	0	0	0	0	507	0	0	0	0	0	522	4	0	0	0	0	501	
14	0	0	0	0	509	1	0	0	0	0	484	5	0	0	0	0	511	
15	0	0	0	0	507	2	0	0	0	0	537	6	0	0	0	0	515	
0	0	0	0	0	510	3	0	0	0	0	487	7	0	0	0	0	511	
1	0	0	0	0	500	4	0	0	0	0	501	8	0	0	0	0	513	
2	0	0	0	0	505	5	0	0	0	0	523	9	0	0	0	0	502	
3	0	0	0	0	511	6	0	0	0	0	487	10	0	0	0	0	501	
4	0	0	0	0	505	7	0	0	0	0	534	11	0	0	0	0	479	
5	0	0	0	0	510	8	0	0	0	0	489	12	0	0	0	0	502	
6	0	0	0	0	506	9	0	0	0	0	505	13	0	0	0	0	526	
7	0	0	0	0	503	10	0	0	0	0	524	14	0	0	0	0	527	
8	0	0	0	0	511	11	0	0	0	0	477	15	0	0	0	0	513	
9	0	0	0	0	503	12	0	0	0	0	528	0	0	0	0	0	491	
10	0	0	0	0	511	13	0	0	0	0	478	1	0	0	0	0	511	
11	0	0	0	0	506	14	0	0	0	0	501	2	0	0	0	0	523	
