# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:1E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:1E", "device connection": "BTH98:D3:71:FD:62:1E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "18:2:43.754", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:41:FD:4F:0D": {"position": 1, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:0D", "device connection": "BTH98:D3:41:FD:4F:0D", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "18:2:43.754", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:51:FD:70:FB": {"position": 2, "device": "bitalino_rev", "device name": "98:D3:51:FD:70:FB", "device connection": "BTH98:D3:51:FD:70:FB", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "18:2:43.754", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
2	0	0	0	0	516	0	0	0	0	0	460	6	0	0	0	0	503	
3	0	0	0	0	497	1	0	0	0	0	523	7	0	0	0	0	518	
4	0	0	0	0	528	2	0	0	0	0	522	8	0	0	0	0	499	
5	0	0	0	0	500	3	0	0	0	0	433	9	0	0	0	0	512	
6	0	0	0	0	503	4	0	0	0	0	579	10	0	0	0	0	510	
7	0	0	0	0	512	5	0	0	0	0	462	11	0	0	0	0	504	
8	0	0	0	0	496	6	0	0	0	0	523	12	0	0	0	0	517	
9	0	0	0	0	518	7	0	0	0	0	523	13	0	0	0	0	500	
10	0	0	0	0	499	8	0	0	0	0	435	14	0	0	0	0	510	
11	0	0	0	0	510	9	0	0	0	0	578	15	0	0	0	0	508	
12	0	0	0	0	512	10	0	0	0	0	459	0	0	0	0	0	503	
13	0	0	0	0	502	11	0	0	0	0	523	1	0	0	0	0	519	
14	0	0	0	0	505	12	0	0	0	0	521	2	0	0	0	0	502	
15	0	0	0	0	511	13	0	0	0	0	437	3	0	0	0	0	515	
0	0	0	0	0	505	14	0	0	0	0	576	4	0	0	0	0	507	
1	0	0	0	0	510	15	0	0	0	0	460	5	0	0	0	0	503	
2	0	0	0	0	499	0	0	0	0	0	524	6	0	0	0	0	508	
3	0	0	0	0	504	1	0	0	0	0	519	7	0	0	0	0	500	
4	0	0	0	0	512	2	0	0	0	0	436	8	0	0	0	0	511	
5	0	0	0	0	503	3	0	0	0	0	575	9	0	0	0	0	510	
6	0	0	0	0	510	4	0	0	0	0	461	10	0	0	0	0	502	
7	0	0	0	0	508	5	0	0	0	0	524	11	0	0	0	0	517	
8	0	0	0	0	503	6	0	0	0	0	519	12	0	0	0	0	500	
9	0	0	0	0	511	7	0	0	0	0	440	13	0	0	0	0	512	
10	0	0	0	0	504	8	0	0	0	0	577	14	0	0	0	0	509	
11	0	0	0	0	510	9	0	0	0	0	458	15	0	0	0	0	504	
12	0	0	0	0	508	10	0	0	0	0	522	0	0	0	0	0	519	
13	0	0	0	0	504	11	0	0	0	0	520	1	0	0	0	0	500	
14	0	0	0	0	509	12	0	0	0	0	437	2	0	0	0	0	510	
15	0	0	0	0	502	13	0	0	0	0	579	3	0	0	0	0	508	
0	0	0	0	0	510	14	0	0	0	0	455	4	0	0	0	0	502	
1	0	0	0	0	503	15	0	0	0	0	521	5	0	0	0	0	519	
2	0	0	0	0	501	0	0	0	0	0	516	6	0	0	0	0	501	
3	0	0	0	0	511	1	0	0	0	0	436	7	0	0	0	0	512	
4	0	0	0	0	504	2	0	0	0	0	579	8	0	0	0	0	506	
5	0	0	0	0	510	3	0	0	0	0	456	9	0	0	0	0	501	
6	0	0	0	0	509	4	0	0	0	0	524	10	0	0	0	0	518	
7	0	0	0	0	506	5	0	0	0	0	516	11	0	0	0	0	499	
8	0	0	0	0	508	6	0	0	0	0	440	12	0	0	0	0	510	
9	0	0	0	0	507	7	0	0	0	0	580	13	0	0	0	0	505	
10	0	0	0	0	508	8	0	0	0	0	455	14	0	0	0	0	505	
11	0	0	0	0	509	9	0	0	0	0	527	15	0	0	0	0	517	
12	0	0	0	0	504	10	0	0	0	0	515	0	0	0	0	0	500	
13	0	0	0	0	510	11	0	0	0	0	436	1	0	0	0	0	513	
14	0	0	0	0	505	12	0	0	0	0	581	2	0	0	0	0	508	
15	0	0	0	0	505	13	0	0	0	0	455	3	0	0	0	0	497	
0	0	0	0	0	513	14	0	0	0	0	527	4	0	0	0	0	518	
1	0	0	0	0	503	15	0	0	0	0	515	5	0	0	0	0	499	
2	0	0	0	0	508	0	0	0	0	0	438	6	0	0	0	0	512	
3	0	0	0	0	505	1	0	0	0	0	581	7	0	0	0	0	507	
4	0	0	0	0	507	2	0	0	0	0	452	8	0	0	0	0	504	
5	0	0	0	0	510	3	0	0	0	0	527	9	0	0	0	0	519	
6	0	0	0	0	503	4	0	0	0	0	516	10	0	0	0	0	502	
7	0	0	0	0	510	5	0	0	0	0	440	11	0	0	0	0	512	
8	0	0	0	0	505	6	0	0	0	0	584	12	0	0	0	0	506	
9	0	0	0	0	507	7	0	0	0	0	450	13	0	0	0	0	503	
10	0	0	0	0	509	8	0	0	0	0	527	14	0	0	0	0	518	
11	0	0	0	0	503	9	0	0	0	0	513	15	0	0	0	0	502	
12	0	0	0	0	510	10	0	0	0	0	441	0	0	0	0	0	510	
13	0	0	0	0	505	11	0	0	0	0	583	1	0	0	0	0	510	
14	0	0	0	0	507	12	0	0	0	0	449	2	0	0	0	0	504	
15	0	0	0	0	507	13	0	0	0	0	533	3	0	0	0	0	519	
0	0	0	0	0	504	14	0	0	0	0	512	4	0	0	0	0	500	
1	0	0	0	0	511	15	0	0	0	0	437	5	0	0	0	0	511	
2	0	0	0	0	505	0	0	0	0	0	588	6	0	0	0	0	507	
3	0	0	0	0	496	1	0	0	0	0	448	7	0	0	0	0	503	
4	0	0	0	0	511	2	0	0	0	0	531	8	0	0	0	0	518	
5	0	0	0	0	504	3	0	0	0	0	508	9	0	0	0	0	500	
6	0	0	0	0	509	4	0	0	0	0	440	10	0	0	0	0	511	
7	0	0	0	0	508	5	0	0	0	0	587	11	0	0	0	0	509	
8	0	0	0	0	504	6	0	0	0	0	444	12	0	0	0	0	504	
9	0	0	0	0	510	7	0	0	0	0	532	13	0	0	0	0	517	
10	0	0	0	0	503	8	0	0	0	0	509	14	0	0	0	0	497	
11	0	0	0	0	508	9	0	0	0	0	441	15	0	0	0	0	512	
12	0	0	0	0	505	10	0	0	0	0	586	0	0	0	0	0	508	
13	0	0	0	0	501	11	0	0	0	0	437	1	0	0	0	0	507	
14	0	0	0	0	511	12	0	0	0	0	534	2	0	0	0	0	516	
15	0	0	0	0	500	13	0	0	0	0	508	3	0	0	0	0	499	
0	0	0	0	0	511	14	0	0	0	0	443	4	0	0	0	0	513	
1	0	0	0	0	504	15	0	0	0	0	588	5	0	0	0	0	506	
2	0	0	0	0	517	0	0	0	0	0	446	6	0	0	0	0	504	
3	0	0	0	0	512	1	0	0	0	0	534	7	0	0	0	0	519	
4	0	0	0	0	502	2	0	0	0	0	504	8	0	0	0	0	497	
5	0	0	0	0	511	3	0	0	0	0	441	9	0	0	0	0	512	
6	0	0	0	0	505	4	0	0	0	0	585	10	0	0	0	0	508	
7	0	0	0	0	509	5	0	0	0	0	443	11	0	0	0	0	504	
8	0	0	0	0	512	6	0	0	0	0	535	12	0	0	0	0	519	
9	0	0	0	0	502	7	0	0	0	0	504	13	0	0	0	0	497	
10	0	0	0	0	513	8	0	0	0	0	446	14	0	0	0	0	513	
11	0	0	0	0	502	9	0	0	0	0	588	15	0	0	0	0	503	
12	0	0	0	0	510	10	0	0	0	0	444	0	0	0	0	0	502	
13	0	0	0	0	512	11	0	0	0	0	536	1	0	0	0	0	518	
14	0	0	0	0	501	12	0	0	0	0	506	2	0	0	0	0	498	
15	0	0	0	0	511	13	0	0	0	0	444	3	0	0	0	0	512	
0	0	0	0	0	504	14	0	0	0	0	583	4	0	0	0	0	508	
1	0	0	0	0	505	15	0	0	0	0	447	5	0	0	0	0	505	
2	0	0	0	0	508	0	0	0	0	0	534	6	0	0	0	0	518	
3	0	0	0	0	500	1	0	0	0	0	505	7	0	0	0	0	501	
4	0	0	0	0	512	2	0	0	0	0	445	8	0	0	0	0	511	
5	0	0	0	0	503	3	0	0	0	0	588	9	0	0	0	0	508	
6	0	0	0	0	506	4	0	0	0	0	445	10	0	0	0	0	505	
7	0	0	0	0	511	5	0	0	0	0	534	11	0	0	0	0	518	
8	0	0	0	0	493	6	0	0	0	0	503	12	0	0	0	0	495	
9	0	0	0	0	512	7	0	0	0	0	444	13	0	0	0	0	510	
10	0	0	0	0	507	8	0	0	0	0	587	14	0	0	0	0	509	
11	0	0	0	0	508	9	0	0	0	0	442	15	0	0	0	0	501	
12	0	0	0	0	511	10	0	0	0	0	536	0	0	0	0	0	517	
13	0	0	0	0	502	11	0	0	0	0	501	1	0	0	0	0	500	
14	0	0	0	0	510	12	0	0	0	0	450	2	0	0	0	0	508	
15	0	0	0	0	504	13	0	0	0	0	592	3	0	0	0	0	507	
0	0	0	0	0	506	14	0	0	0	0	443	4	0	0	0	0	503	
1	0	0	0	0	511	15	0	0	0	0	535	5	0	0	0	0	519	
2	0	0	0	0	500	0	0	0	0	0	500	6	0	0	0	0	501	
3	0	0	0	0	513	1	0	0	0	0	448	7	0	0	0	0	511	
4	0	0	0	0	505	2	0	0	0	0	591	8	0	0	0	0	509	
5	0	0	0	0	516	3	0	0	0	0	444	9	0	0	0	0	503	
6	0	0	0	0	511	4	0	0	0	0	537	10	0	0	0	0	519	
7	0	0	0	0	501	5	0	0	0	0	500	11	0	0	0	0	501	
8	0	0	0	0	514	6	0	0	0	0	448	12	0	0	0	0	510	
9	0	0	0	0	502	7	0	0	0	0	588	13	0	0	0	0	507	
10	0	0	0	0	509	8	0	0	0	0	443	14	0	0	0	0	503	
11	0	0	0	0	511	9	0	0	0	0	536	15	0	0	0	0	519	
12	0	0	0	0	501	10	0	0	0	0	497	0	0	0	0	0	501	
13	0	0	0	0	518	11	0	0	0	0	451	1	0	0	0	0	512	
14	0	0	0	0	504	12	0	0	0	0	590	2	0	0	0	0	508	
15	0	0	0	0	512	13	0	0	0	0	435	3	0	0	0	0	507	
0	0	0	0	0	510	14	0	0	0	0	538	4	0	0	0	0	517	
1	0	0	0	0	500	15	0	0	0	0	499	5	0	0	0	0	498	
2	0	0	0	0	513	0	0	0	0	0	452	6	0	0	0	0	510	
3	0	0	0	0	503	1	0	0	0	0	590	7	0	0	0	0	510	
4	0	0	0	0	511	2	0	0	0	0	437	8	0	0	0	0	504	
5	0	0	0	0	511	3	0	0	0	0	538	9	0	0	0	0	518	
6	0	0	0	0	502	4	0	0	0	0	497	10	0	0	0	0	499	
7	0	0	0	0	512	5	0	0	0	0	453	11	0	0	0	0	511	
