# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:1F": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:1F", "device connection": "BTH98:D3:71:FD:62:1F", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-4-19", "time": "11:51:46.467", "channels": [4], "sensor": ["EEGBITREV"], "label": ["A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A4"], "special": [{}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	445	
1	0	0	0	0	448	
2	0	0	0	0	453	
3	0	0	0	0	459	
4	0	0	0	0	470	
5	0	0	0	0	489	
6	0	0	0	0	505	
7	0	0	0	0	520	
8	0	0	0	0	530	
9	0	0	0	0	533	
10	0	0	0	0	529	
11	0	0	0	0	518	
12	0	0	0	0	511	
13	0	0	0	0	506	
14	0	0	0	0	503	
15	0	0	0	0	500	
0	0	0	0	0	495	
1	0	0	0	0	492	
2	0	0	0	0	489	
3	0	0	0	0	484	
4	0	0	0	0	483	
5	0	0	0	0	486	
6	0	0	0	0	491	
7	0	0	0	0	497	
8	0	0	0	0	503	
9	0	0	0	0	511	
10	0	0	0	0	519	
11	0	0	0	0	527	
12	0	0	0	0	527	
13	0	0	0	0	522	
14	0	0	0	0	520	
15	0	0	0	0	519	
0	0	0	0	0	518	
1	0	0	0	0	515	
2	0	0	0	0	515	
3	0	0	0	0	514	
4	0	0	0	0	511	
5	0	0	0	0	511	
6	0	0	0	0	508	
7	0	0	0	0	508	
8	0	0	0	0	511	
9	0	0	0	0	514	
10	0	0	0	0	513	
11	0	0	0	0	507	
12	0	0	0	0	505	
13	0	0	0	0	502	
14	0	0	0	0	498	
15	0	0	0	0	491	
0	0	0	0	0	480	
1	0	0	0	0	464	
2	0	0	0	0	448	
3	0	0	0	0	435	
4	0	0	0	0	431	
5	0	0	0	0	432	
6	0	0	0	0	439	
7	0	0	0	0	449	
8	0	0	0	0	461	
9	0	0	0	0	472	
10	0	0	0	0	486	
11	0	0	0	0	495	
12	0	0	0	0	504	
13	0	0	0	0	508	
14	0	0	0	0	511	
15	0	0	0	0	511	
0	0	0	0	0	508	
1	0	0	0	0	506	
2	0	0	0	0	507	
3	0	0	0	0	510	
4	0	0	0	0	517	
5	0	0	0	0	524	
6	0	0	0	0	528	
7	0	0	0	0	532	
8	0	0	0	0	541	
9	0	0	0	0	553	
10	0	0	0	0	563	
11	0	0	0	0	571	
12	0	0	0	0	575	
13	0	0	0	0	574	
14	0	0	0	0	571	
15	0	0	0	0	567	
0	0	0	0	0	559	
1	0	0	0	0	550	
2	0	0	0	0	538	
3	0	0	0	0	528	
4	0	0	0	0	525	
5	0	0	0	0	523	
6	0	0	0	0	511	
7	0	0	0	0	500	
8	0	0	0	0	495	
9	0	0	0	0	495	
10	0	0	0	0	502	
11	0	0	0	0	515	
12	0	0	0	0	529	
13	0	0	0	0	540	
14	0	0	0	0	548	
15	0	0	0	0	551	
0	0	0	0	0	549	
1	0	0	0	0	542	
2	0	0	0	0	532	
3	0	0	0	0	522	
4	0	0	0	0	519	
5	0	0	0	0	519	
6	0	0	0	0	525	
7	0	0	0	0	537	
8	0	0	0	0	550	
9	0	0	0	0	559	
10	0	0	0	0	570	
11	0	0	0	0	582	
12	0	0	0	0	588	
13	0	0	0	0	590	
14	0	0	0	0	596	
15	0	0	0	0	599	
0	0	0	0	0	599	
1	0	0	0	0	596	
2	0	0	0	0	592	
3	0	0	0	0	590	
4	0	0	0	0	586	
5	0	0	0	0	583	
6	0	0	0	0	575	
7	0	0	0	0	570	
8	0	0	0	0	563	
9	0	0	0	0	560	
10	0	0	0	0	560	
11	0	0	0	0	562	
12	0	0	0	0	564	
13	0	0	0	0	565	
14	0	0	0	0	564	
15	0	0	0	0	563	
0	0	0	0	0	559	
1	0	0	0	0	553	
2	0	0	0	0	545	
3	0	0	0	0	536	
4	0	0	0	0	528	
5	0	0	0	0	517	
6	0	0	0	0	508	
7	0	0	0	0	498	
8	0	0	0	0	491	
9	0	0	0	0	487	
10	0	0	0	0	486	
11	0	0	0	0	488	
12	0	0	0	0	489	
13	0	0	0	0	486	
14	0	0	0	0	485	
15	0	0	0	0	482	
0	0	0	0	0	476	
1	0	0	0	0	467	
2	0	0	0	0	460	
3	0	0	0	0	451	
4	0	0	0	0	444	
5	0	0	0	0	443	
